datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2023-04-16,20.6,13.4,16.6,20.6,13.4,16.6,12.9,80.0,0.0,0,0.0,0.0,60.8,16.5,45.5,1010.1,77.3,12.3,193.9,16.8,7,10.0,0.87,106,4,0,2023,23.6,29.0,72.2,25.366666666666664,5.8534889880594685,0.023,0.0,1,17.423597387522697,1.4529626304306986,-4.213983468315801
2023-04-17,18.9,11.8,14.5,18.9,11.8,14.5,8.2,72.1,0.005,100,4.17,0.0,44.6,28.9,296.9,1003.3,83.7,13.0,123.0,10.7,8,10.0,0.91,107,4,0,2023,20.6,31.9,80.0,21.033333333333335,2.379775899813648,0.028,0.0725,4,9.380948223367504,-3.652914859312039,7.119247600198722
2023-04-18,14.2,8.5,11.4,14.2,5.6,11.0,-1.4,41.3,0.0,0,0.0,0.0,51.5,29.5,270.7,1007.6,48.6,16.0,125.8,11.0,5,10.0,0.95,108,4,0,2023,18.9,23.6,72.1,17.9,3.315116890850274,0.028,0.0,3,-21.3614704524866,-2.5586132576316047,8.815233187482498
2023-04-19,17.9,7.9,11.4,17.9,5.5,10.3,-1.5,42.2,0.0,0,0.0,0.0,38.9,21.5,286.7,1016.7,50.3,16.0,241.5,21.0,9,10.0,0.98,109,4,0,2023,14.2,20.6,41.3,16.999999999999996,2.4758836806281623,0.028,0.0,3,-20.507019510264243,0.049810942852687834,1.3371811732445487
2023-04-20,17.4,8.7,12.3,17.4,6.5,11.8,2.4,51.9,0.0,0,0.0,0.0,18.4,18.0,63.9,1022.3,18.3,15.9,247.6,21.3,9,10.0,0.0,110,4,0,2023,17.9,18.9,42.2,16.499999999999996,2.0074859899886963,0.028,0.0,0,-10.8495470151366,0.7647245309694779,-2.291775467148298
2023-04-21,20.0,10.7,14.8,20.0,10.7,14.8,7.4,62.6,0.0,0,0.0,0.0,33.4,20.1,75.8,1018.6,34.0,15.8,270.0,23.5,9,10.0,0.05,111,4,0,2023,17.4,14.2,51.9,18.433333333333334,1.3796134724385967,0.028,0.0,2,0.06095329826732865,0.912963935546665,-0.25038618907508337
2023-04-22,19.8,11.1,14.6,19.8,11.1,14.6,11.1,80.3,0.605,100,12.5,0.0,42.5,22.3,60.8,1014.1,71.3,15.2,220.5,19.1,8,10.0,0.08,112,4,0,2023,20.0,17.9,62.6,19.066666666666666,1.4468356276142893,0.61,8.833,4,17.489398545755385,-2.477069015929455,0.5265999402477917
2023-04-23,19.4,12.1,14.8,19.4,12.1,14.8,8.9,72.1,35.494,100,50.0,0.0,55.4,23.7,1.8,1011.0,85.5,11.9,179.4,15.5,10,10.0,0.11,113,4,0,2023,19.8,17.4,80.3,19.733333333333334,0.3055050463314523,36.104,525.3112,4,13.021613920854158,-5.1513121267574675,6.998856849375404
2023-04-24,16.6,7.8,12.1,16.6,6.5,11.8,1.1,48.8,0.0,0,0.0,0.0,27.7,14.5,291.0,1017.4,35.0,16.0,248.2,21.6,10,10.0,0.14,114,4,0,2023,19.4,20.0,72.1,18.599999999999998,1.7435595774164794,36.099,0.0,3,-13.939472490666361,2.193449119328513,-5.381649869482491
2023-04-25,14.9,8.8,12.0,14.9,7.4,11.9,1.4,48.7,0.0,0,0.0,0.0,63.0,12.9,282.9,1021.3,55.2,16.0,179.5,15.4,8,10.0,0.18,115,4,0,2023,16.6,19.8,48.8,16.96666666666667,2.272296928954091,36.099,0.0,3,-14.05928278288171,2.660522283686087,-6.891701927192541
2023-04-26,14.3,9.9,12.0,14.3,7.9,11.8,3.9,58.6,0.0,0,0.0,0.0,53.6,14.6,103.1,1023.6,55.9,16.0,206.3,17.8,8,10.0,0.21,116,4,0,2023,14.9,19.4,48.7,15.266666666666667,1.1930353445453048,36.099,0.0,0,-4.326415718046931,0.7414846043507661,-6.027213763132838
2023-04-27,13.8,10.7,11.9,13.8,10.7,11.9,7.1,72.7,0.0,0,0.0,0.0,64.8,12.9,128.7,1023.2,79.0,16.0,80.4,7.1,4,10.0,0.25,117,4,0,2023,14.3,16.6,58.6,14.333333333333334,0.5507570547295855,36.099,0.0,1,9.504598871534391,-0.6777331618401763,-8.649558594475776
2023-04-28,12.9,9.3,11.0,12.9,6.0,10.6,5.9,71.9,0.283,100,16.67,0.0,38.9,26.9,57.1,1021.1,50.1,15.7,77.1,6.5,3,10.0,0.27,118,4,0,2023,13.8,14.9,72.7,13.666666666666666,0.7094598884605529,36.382,3.1129999999999995,4,8.659085391609445,-6.207910811765016,4.107100968999362
2023-04-29,11.7,8.9,10.2,11.7,5.3,8.8,9.4,94.6,39.031,100,100.0,0.0,51.8,27.4,57.3,1012.5,100.0,5.5,38.0,3.4,2,10.0,0.31,119,4,0,2023,12.9,14.3,71.9,12.799999999999999,1.0535653752858407,74.80799999999999,398.11619999999994,4,34.78336914430786,-14.064806770549557,7.680734351944476
2023-04-30,15.9,10.0,12.4,15.9,7.4,12.2,11.6,95.4,60.941,100,50.0,0.0,48.2,21.8,64.2,999.5,100.0,4.1,42.8,3.6,2,10.0,0.34,120,4,0,2023,11.7,13.8,94.6,13.5,2.1633307652786575,100.255,755.6684,4,38.12254731818515,-12.419303387860179,6.030571769048315
2023-05-01,16.1,10.0,13.5,16.1,6.9,13.4,5.4,60.4,0.376,100,16.67,0.0,57.2,27.8,256.5,992.3,72.4,14.9,204.7,17.8,7,10.0,0.37,121,5,0,2023,15.9,12.9,95.4,14.566666666666668,2.4846193538114445,100.631,5.076,0,-2.2364392647643285,-2.65711113360812,6.642578106103322
2023-05-02,13.8,8.8,11.2,13.8,6.2,10.8,4.4,63.8,0.312,100,16.67,0.0,82.5,29.3,254.8,996.3,71.8,16.0,135.1,11.8,6,10.0,0.4,122,5,0,2023,16.1,11.7,60.4,15.266666666666666,1.2741009902414895,100.943,3.4943999999999997,0,0.7441075651648035,-5.749446641686321,6.985594821044575
2023-05-03,14.3,8.8,11.0,14.3,6.5,10.4,3.5,60.8,0.0,0,0.0,0.0,27.8,16.3,255.2,999.7,72.4,15.9,131.2,11.4,4,10.0,0.43,123,5,0,2023,13.8,15.9,63.8,14.733333333333334,1.2096831541087034,100.943,0.0,0,-2.314698948355293,-1.0609904883923664,-4.9552997440378626
2023-05-04,12.8,9.3,10.7,12.8,7.7,10.3,6.6,75.9,0.061,100,16.67,0.0,72.0,26.6,33.1,1010.9,95.6,16.0,89.3,7.9,5,10.0,0.47,124,5,0,2023,14.3,16.1,60.8,13.633333333333333,0.7637626158267095,101.004,0.6527,4,12.518461726721206,-6.901720915655183,3.4094963907823264
2023-05-05,17.2,10.5,13.0,17.2,10.5,13.0,7.1,69.0,0.008,100,4.17,0.0,64.8,21.4,80.0,1022.0,56.6,15.9,201.6,17.2,9,10.0,0.5,125,5,0,2023,12.8,13.8,75.9,14.766666666666666,2.2368132093079147,100.729,0.10400000000000001,1,6.073554367042938,-2.06164786132153,-0.12606250313761436
2023-05-06,22.8,10.6,15.8,22.8,10.6,15.8,6.6,58.2,0.0,0,0.0,0.0,50.0,17.8,260.0,1023.1,24.6,15.9,299.3,25.9,10,10.0,0.53,126,5,0,2023,17.2,14.3,69.0,17.599999999999998,5.011985634456751,61.698,0.0,2,-4.1144500375486,3.217729090772249,-1.720337241829995
2023-05-07,25.0,12.9,18.7,25.0,12.9,18.7,6.8,47.3,0.028,100,8.33,0.0,94.3,16.6,236.6,1015.6,16.7,16.0,278.9,23.9,9,10.0,0.57,127,5,0,2023,22.8,12.8,58.2,21.666666666666668,4.02160830182825,0.785,0.5236,3,-14.372496668830657,7.780465385559035,-1.044195363625878
2023-05-08,26.0,15.0,20.2,26.0,15.0,20.2,8.2,49.9,0.0,0,0.0,0.0,44.6,16.2,300.8,1008.6,26.0,16.0,295.3,25.6,9,10.0,0.61,128,5,0,2023,25.0,17.2,47.3,24.599999999999998,1.637070554374601,0.409,0.0,2,-11.588295059610012,8.955333858272734,-1.0869797294792498
2023-05-09,19.4,13.3,16.5,19.4,13.3,16.5,2.2,39.2,0.0,0,0.0,0.0,65.3,21.4,72.0,1014.6,5.8,16.0,232.6,20.0,10,10.0,0.64,129,5,0,2023,26.0,22.8,49.9,23.46666666666667,3.5571524191878234,0.097,0.0,3,-22.65889868204053,5.2060921584052195,3.221820729681397
2023-05-10,22.2,11.7,16.2,22.2,11.7,16.2,5.9,52.5,0.0,0,0.0,0.0,86.8,16.1,230.7,1020.6,0.6,16.0,302.5,26.1,9,10.0,0.68,130,5,0,2023,19.4,25.0,39.2,22.53333333333333,3.3126021996813697,0.097,0.0,2,-9.658480872658693,4.9386721711312624,-2.7482168687403465
2023-05-11,26.2,13.4,20.0,26.2,13.4,20.0,5.6,40.5,0.0,0,0.0,0.0,78.4,16.5,250.3,1019.2,1.0,16.0,290.0,25.0,9,10.0,0.71,131,5,0,2023,22.2,26.0,52.5,22.599999999999998,3.417601498127087,0.036000000000000004,0.0,3,-20.853690728915872,9.939257859065403,-0.20310707494988378
2023-05-12,28.9,15.8,23.1,27.7,15.8,22.7,9.0,43.0,0.0,0,0.0,0.0,85.8,20.1,253.5,1017.6,11.7,16.0,284.4,24.6,10,10.0,0.75,132,5,0,2023,26.2,19.4,40.5,25.766666666666662,3.3709543653591054,0.028,0.0,3,-17.900293078246754,11.239443857890448,4.024379036506886
2023-05-13,26.2,20.1,23.0,26.2,20.1,23.0,9.8,44.5,0.0,0,0.0,0.0,70.2,11.3,254.5,1016.0,4.0,16.0,174.6,14.8,7,10.0,0.78,133,5,0,2023,28.9,22.2,43.0,27.099999999999998,1.5588457268120466,0.028,0.0,3,-16.474939372267983,13.947258663551606,-4.272645446035952
2023-05-14,24.2,16.1,19.7,24.2,16.1,19.7,2.4,32.4,0.0,0,0.0,0.0,64.8,22.8,46.8,1021.4,1.2,16.0,317.9,27.5,10,10.0,0.82,134,5,0,2023,26.2,26.2,44.5,26.433333333333326,2.358671942711312,0.0,0.0,3,-28.835135682146507,8.607284294840019,6.112943625139771
2023-05-15,22.9,13.3,18.1,22.9,13.3,18.1,2.2,35.6,0.0,0,0.0,0.0,77.8,23.4,267.8,1021.9,0.8,16.0,300.1,26.0,9,10.0,0.86,135,5,0,2023,24.2,28.9,32.4,24.433333333333334,1.6623276853056645,0.0,0.0,3,-25.938673688777975,6.490088480725392,5.886425125478681
2023-05-16,25.6,13.9,20.2,25.6,13.9,20.2,6.1,42.5,0.0,0,0.0,0.0,78.1,27.2,260.1,1007.4,1.1,16.0,282.0,24.4,10,10.0,0.89,136,5,0,2023,22.9,26.2,35.6,24.23333333333333,1.350308606702077,0.0,0.0,3,-18.81768991601441,6.202171288179821,9.637837466129355
2023-05-17,20.7,12.8,16.8,20.7,12.8,16.8,2.0,39.5,0.0,0,0.0,0.0,68.0,20.3,0.8,1008.0,10.3,16.0,314.5,27.1,10,10.0,0.93,137,5,0,2023,25.6,24.2,42.5,23.066666666666663,2.454248017893422,0.0,0.0,3,-22.321430453469127,5.818351516163142,2.28457382709254
2023-05-18,15.6,9.2,12.5,15.6,6.5,12.0,1.0,46.9,0.0,0,0.0,0.0,56.9,23.6,94.3,1025.8,0.4,16.0,312.7,27.1,10,10.0,0.96,138,5,0,2023,20.7,22.9,39.5,20.633333333333333,5.000333322223027,0.0,0.0,3,-15.709881562051535,-0.2852124934325704,3.325740793368329
2023-05-19,19.4,12.2,15.5,19.4,12.2,15.5,8.5,63.8,0.0,0,0.0,0.0,57.6,25.9,175.9,1027.1,9.3,15.8,287.3,24.8,9,10.0,0.0,139,5,0,2023,15.6,25.6,46.9,18.566666666666666,2.6501572280402748,0.0,0.0,2,1.3707632726281886,-0.5813235062665281,5.280012096793513
2023-05-20,18.4,14.2,16.1,18.4,14.2,16.1,14.7,91.2,22.474,100,45.83,0.0,25.9,13.1,82.1,1017.4,90.9,7.2,63.2,5.3,2,10.0,0.03,140,5,0,2023,19.4,20.7,63.8,17.799999999999997,1.9697715603594312,22.474,361.83140000000003,4,30.62479090230938,-1.6121848641384662,-5.431968117568985
2023-05-21,21.6,13.4,18.2,21.6,13.4,18.2,10.1,60.9,0.44,100,8.33,0.0,74.0,18.6,297.6,1014.1,51.9,15.3,204.1,17.6,8,10.0,0.06,141,5,0,2023,18.4,15.6,91.2,19.799999999999997,1.6370705543747026,22.914,8.008,2,-1.0394275284277867,4.755043850845281,-0.2867743516610304
2023-05-22,23.3,15.0,18.3,23.3,15.0,18.3,10.2,59.8,0.0,0,0.0,0.0,57.4,18.1,81.6,1021.5,0.9,15.9,263.8,22.8,9,10.0,0.1,142,5,0,2023,21.6,19.4,60.9,21.099999999999998,2.4879710609250676,22.914,0.0,2,-2.1512061003465917,5.210940388911592,-0.6935476342978717
2023-05-23,19.8,13.8,15.9,19.8,13.8,15.9,8.5,63.1,0.0,0,0.0,0.0,73.9,19.7,96.9,1026.7,28.1,16.0,277.2,24.0,9,10.0,0.13,143,5,0,2023,23.3,18.4,59.8,21.566666666666663,1.7502380790435066,22.914,0.0,2,0.7223746209159216,1.999120370123539,-0.2769435843392749
2023-05-24,24.4,13.3,17.3,24.4,13.3,17.3,6.5,50.3,0.079,100,8.33,0.0,81.4,21.9,59.7,1018.4,21.2,16.0,264.1,22.8,8,10.0,0.16,144,5,0,2023,19.8,21.6,63.1,22.5,2.4020824298929666,22.993,1.3667,3,-11.618629427447793,4.266215919996519,3.17473268978474
2023-05-25,21.0,11.1,16.0,21.0,11.1,16.0,4.4,47.9,0.0,0,0.0,0.0,71.0,18.6,50.6,1020.2,13.2,16.0,326.6,28.0,10,10.0,0.19,145,5,0,2023,24.4,23.3,50.3,21.73333333333333,2.386070689089887,22.993,0.0,3,-14.199789458538824,4.522652172144964,-0.17031348835130444
2023-05-26,23.7,13.7,18.2,23.7,13.7,18.2,4.3,41.4,0.0,0,0.0,0.0,77.8,21.9,48.1,1024.6,3.7,16.0,324.2,27.9,10,10.0,0.23,146,5,0,2023,21.0,19.8,47.9,23.03333333333333,1.7953644012661578,22.993,0.0,3,-20.230274667558348,6.310072992116737,4.114487810817462
2023-05-27,25.0,15.5,19.4,25.0,15.5,19.4,5.6,41.6,0.0,0,0.0,0.0,59.0,16.1,170.9,1025.9,1.0,16.0,312.8,27.0,9,10.0,0.25,147,5,0,2023,23.7,24.4,41.4,23.23333333333333,2.0404247923738272,0.519,0.0,3,-19.86809190021866,9.372125748164322,-0.8600451097364932
2023-05-28,24.4,15.1,19.5,24.4,15.1,19.5,6.7,44.4,0.0,0,0.0,0.0,63.0,13.1,226.9,1020.7,1.0,16.0,312.1,27.0,10,10.0,0.29,148,5,0,2023,25.0,21.0,41.6,24.366666666666664,0.6506407098650455,0.079,0.0,3,-17.112712616480685,10.109733709646996,-3.80658643898626
2023-05-29,25.0,16.2,19.9,25.0,16.2,19.9,9.8,53.6,0.0,0,0.0,0.0,38.2,27.0,80.2,1017.2,0.8,16.0,305.1,26.6,9,10.0,0.32,149,5,0,2023,24.4,23.7,44.4,24.799999999999997,0.346410161514242,0.079,0.0,2,-7.959740521227133,4.491816032924806,8.551830212284685
2023-05-30,20.7,13.4,16.8,20.7,13.4,16.8,8.5,59.0,0.938,100,4.17,0.0,60.8,23.4,62.3,1022.9,1.5,15.6,307.6,26.7,9,10.0,0.36,150,5,0,2023,25.0,25.0,53.6,23.366666666666664,2.328805129961236,1.017,15.7584,2,-3.056057088453379,2.0293883095576586,3.878529142427695
2023-05-31,22.9,12.8,17.6,22.9,12.8,17.6,10.7,66.3,0.0,0,0.0,0.0,70.2,16.3,92.1,1022.6,1.0,15.4,316.9,27.5,10,10.0,0.39,151,5,0,2023,20.7,24.4,59.0,22.866666666666664,2.1501937897161287,0.938,0.0,2,4.118959623904125,4.298804168548379,-3.0701271762776976
2023-06-01,27.9,16.1,20.9,27.8,16.1,20.9,13.4,64.4,0.23,100,4.17,0.0,77.8,12.9,245.3,1019.0,0.3,15.6,308.4,26.6,9,10.0,0.42,152,6,0,2023,22.9,25.0,66.3,23.833333333333332,3.689625093872509,1.168,4.8069999999999995,2,2.778023389741584,8.744870626825096,-4.914578805382009
2023-06-02,30.1,17.3,22.9,29.8,17.3,22.8,14.1,60.0,0.298,100,8.33,0.0,72.0,16.3,167.9,1013.1,8.1,15.3,287.3,24.9,10,10.0,0.45,153,6,0,2023,27.9,20.7,64.4,26.966666666666665,3.6896250938724746,1.466,6.824199999999999,2,-1.2131740565156477,10.022398195885177,-0.7481892922954039
2023-06-03,21.1,14.3,18.8,21.1,14.3,18.8,12.9,68.7,0.0,0,0.0,0.0,40.7,27.0,52.9,1015.2,82.0,15.8,91.1,7.9,3,10.0,0.5,154,6,0,2023,30.1,22.9,60.0,26.366666666666664,4.691836882643461,1.466,0.0,1,6.704016432687858,1.432411992925838,7.087564886647307
2023-06-04,21.1,11.6,16.0,21.1,11.6,16.0,7.5,58.2,0.23,100,4.17,0.0,38.9,26.9,48.5,1016.8,79.0,15.9,186.8,16.2,7,10.0,0.52,155,6,0,2023,21.1,27.9,68.7,24.099999999999998,5.196152422706668,1.696,3.68,2,-4.025945797536458,0.27414215790705754,6.811308547337816
2023-06-05,24.3,14.3,19.2,24.3,14.3,19.2,8.2,50.3,0.23,100,4.17,0.0,63.0,20.1,355.8,1011.9,37.6,15.8,238.7,20.6,8,10.0,0.55,156,6,0,2023,21.1,30.1,58.2,22.166666666666668,1.8475208614069485,1.926,4.416,2,-11.31343369422823,6.622493380085137,2.182652875427209
2023-06-06,27.1,17.1,20.7,26.4,17.1,20.7,7.5,43.1,0.019,100,12.5,0.0,76.0,12.7,278.2,1005.1,10.8,11.5,237.0,20.5,9,10.0,0.59,157,6,0,2023,24.3,21.1,50.3,24.166666666666668,3.0022213997861154,1.0070000000000001,0.3933,3,-18.20221202263506,11.52990162246648,-3.6668887736617695
2023-06-07,22.1,15.0,18.4,22.1,15.0,18.4,6.4,46.2,0.0,0,0.0,0.0,40.7,13.1,293.8,1003.9,15.9,6.8,164.2,14.2,6,10.0,0.63,158,6,0,2023,27.1,21.1,43.1,24.5,2.505992817228402,1.0070000000000001,0.0,3,-15.515921988616334,8.849030746178782,-4.31585095468969
2023-06-08,22.1,14.3,18.3,22.1,14.3,18.3,7.9,51.5,0.0,0,0.0,0.0,68.4,14.6,284.5,1006.1,41.8,10.7,207.0,17.8,8,10.0,0.66,159,6,0,2023,22.1,24.3,46.2,23.766666666666666,2.8867513459481997,0.777,0.0,2,-10.3188077602749,7.527874659637703,-3.3409443911763503
2023-06-09,22.1,15.0,18.4,22.1,15.0,18.4,9.6,57.4,0.0,0,0.0,0.0,63.0,16.5,287.2,1007.2,65.8,15.8,225.8,19.4,9,10.0,0.7,160,6,0,2023,22.1,27.1,51.5,22.1,0.0,0.47900000000000004,0.0,2,-4.499504430678762,6.174025256543068,-1.9693553058611144
2023-06-10,26.1,15.0,20.2,26.1,15.0,20.2,10.6,55.4,0.23,100,4.17,0.0,68.4,11.2,300.3,1008.7,36.5,15.7,282.0,24.4,10,10.0,0.75,161,6,0,2023,22.1,22.1,57.4,23.433333333333334,2.309401076758599,0.7090000000000001,4.646,2,-6.179858040275477,9.894838224190103,-6.085519629900817
2023-06-11,26.7,18.8,22.1,26.8,18.8,22.1,14.4,62.7,1.19,100,16.67,0.0,60.8,12.4,109.0,1011.2,27.3,15.6,230.4,19.9,7,10.0,0.77,162,6,0,2023,26.1,22.1,55.4,24.966666666666665,2.5006665778015353,1.669,26.299,2,1.3909652841268567,10.159121110589693,-4.716997593573597
2023-06-12,23.9,19.4,21.3,23.9,19.4,21.3,17.1,77.2,2.75,100,29.17,0.0,57.2,23.7,120.3,1007.4,57.9,14.1,158.9,13.7,6,10.0,0.8,163,6,0,2023,26.7,22.1,62.7,25.566666666666663,1.4742229591664866,4.189,58.575,1,15.712945044481863,3.4459077010855976,4.6388979127205126
2023-06-13,25.7,18.3,21.8,25.7,18.3,21.8,13.0,60.6,0.938,100,4.17,0.0,94.3,17.9,266.6,1004.8,58.8,15.2,287.9,24.9,9,10.0,0.84,164,6,0,2023,23.9,26.1,77.2,25.433333333333326,1.4189197769196125,5.108,20.4484,2,-0.7242422324795186,8.313928368947604,0.39425689977170464
2023-06-14,24.9,18.4,20.3,24.9,18.4,20.3,13.5,65.7,1.024,100,16.67,0.0,53.1,30.5,245.6,1001.7,27.4,15.4,181.2,15.4,8,30.0,0.87,165,6,0,2023,25.7,26.7,60.6,24.83333333333333,0.9018499505647545,6.132,20.787200000000002,2,4.107961306645997,1.928439405053007,11.197132761269035
2023-06-15,26.1,16.7,21.3,26.1,16.7,21.3,12.4,57.9,3.044,100,8.33,0.0,77.8,22.8,271.6,1003.5,40.8,16.0,233.0,20.1,7,10.0,0.91,166,6,0,2023,24.9,23.9,65.7,25.566666666666663,0.6110100926609886,9.176,64.83720000000001,2,-3.2223108381604035,6.33378107218871,5.228779164762379
2023-06-16,26.7,18.3,20.5,26.7,18.3,20.5,13.5,65.6,9.102,100,20.83,0.0,83.2,17.8,358.2,1006.4,33.9,15.4,180.9,15.7,8,10.0,0.95,167,6,0,2023,26.1,25.7,57.9,25.899999999999995,0.9165151389912926,18.278,186.591,2,4.816087508853947,5.652872802982397,0.5504343336061268
2023-06-17,26.0,17.2,20.9,26.0,17.2,20.9,12.3,60.2,0.0,0,0.0,0.0,72.0,13.3,316.4,1005.2,54.0,15.7,241.6,21.0,8,10.0,0.98,168,6,0,2023,26.7,24.9,65.6,26.266666666666666,0.378593889720278,18.048000000000002,0.0,2,-1.370314777654606,9.199384342172266,-4.272105890874579
2023-06-18,27.1,17.8,22.4,27.0,17.8,22.4,11.8,51.5,0.699,100,8.33,0.0,84.6,16.6,275.5,1010.5,33.2,15.9,284.5,24.7,9,10.0,0.0,169,6,0,2023,26.0,26.1,60.2,26.599999999999994,0.5567764362831559,17.557000000000002,15.657599999999999,2,-9.600331699879789,10.56705113933784,0.019335186065749355
2023-06-19,25.7,19.3,21.8,25.7,19.3,21.8,14.7,64.5,0.0,0,0.0,0.0,29.5,21.5,82.1,1017.3,16.6,15.9,286.8,24.8,9,10.0,0.05,170,6,0,2023,27.1,26.7,51.5,26.266666666666666,0.7371114795833341,14.807,0.0,2,3.0253259412390534,6.651766674019308,3.328820461177216
2023-06-20,25.0,17.8,20.7,25.0,17.8,20.7,14.1,67.1,0.0,0,0.0,0.0,27.7,18.0,55.5,1022.4,49.8,16.0,245.8,21.0,9,10.0,0.08,171,6,0,2023,25.7,26.0,64.5,25.933333333333334,1.0692676621564687,13.869,0.0,2,5.395070816472902,6.477307771019317,-0.4812624182016094
2023-06-21,22.2,16.7,19.2,22.2,16.7,19.2,12.8,67.0,0.0,0,0.0,0.0,39.6,27.6,49.4,1024.4,54.6,16.0,203.3,17.5,6,10.0,0.11,172,6,0,2023,25.0,27.1,67.1,24.299999999999997,1.852025917745313,12.845,0.0,2,5.098461992370638,1.8274768592790473,7.903827492078015
2023-06-22,21.7,15.7,18.6,21.7,15.7,18.6,13.3,71.9,0.005,100,4.17,0.0,46.0,31.2,43.9,1021.2,98.8,15.4,97.1,8.4,3,10.0,0.15,173,6,0,2023,22.2,25.7,67.0,22.966666666666665,1.7785762095940176,9.806000000000001,0.09300000000000001,1,9.83287876186899,-0.619140467255185,10.681393373612256
2023-06-23,21.2,18.4,19.6,21.2,18.4,19.6,17.5,87.9,0.295,100,12.5,0.0,16.6,14.7,80.7,1017.1,97.0,15.2,62.5,5.3,2,10.0,0.18,174,6,0,2023,21.7,25.0,71.9,21.7,0.5000000000006057,0.9989999999999999,5.782,1,25.676706519418055,3.743702242381934,-5.374659697778716
2023-06-24,26.1,20.1,22.6,26.1,20.1,22.6,19.9,85.7,1.24,100,16.67,0.0,25.9,16.7,157.9,1011.2,72.7,12.4,159.6,13.9,6,30.0,0.21,175,6,0,2023,21.2,22.2,87.9,23.0,2.6962937525426436,2.239,28.024,1,24.087104255613433,6.038527910602288,-2.2045771729118933
2023-06-25,29.1,21.4,24.0,30.6,21.4,24.3,19.7,77.9,0.477,100,8.33,0.0,50.0,18.3,170.4,1009.8,20.0,15.8,220.6,19.0,10,30.0,0.24,176,6,0,2023,26.1,21.7,85.7,25.466666666666665,3.9878983604567435,2.017,11.448,1,16.570534436145728,7.918416814646303,0.22305693229817436
2023-06-26,26.1,21.2,22.7,26.1,21.2,22.7,19.8,84.4,0.516,100,16.67,0.0,88.9,20.1,58.3,1007.9,52.3,14.6,126.2,10.8,5,10.0,0.25,177,6,0,2023,29.1,21.2,77.9,27.099999999999998,1.7320508075689,2.533,11.7132,1,22.764433046649494,5.21894114976217,0.980287593956735
2023-06-27,27.1,19.4,22.2,28.4,19.4,22.2,19.1,83.6,0.398,100,25.0,0.0,60.3,14.5,191.9,1006.0,54.6,14.7,160.4,13.7,7,10.0,0.31,178,6,0,2023,26.1,26.1,84.4,27.433333333333334,1.527525231651962,2.931,8.8356,1,21.867558136143792,6.787642005779931,-4.339680199522279
2023-06-28,27.8,20.0,23.4,28.8,20.0,23.6,17.6,71.1,0.0,0,0.0,0.0,71.4,14.5,250.5,1009.5,52.6,15.1,215.7,18.7,8,30.0,0.34,179,6,0,2023,27.1,29.1,83.6,27.0,0.854400374531806,2.931,0.0,1,9.73333103552357,9.627716451912404,-3.079088165905464
2023-06-29,28.3,19.3,23.5,28.1,19.3,23.6,15.5,61.8,0.46,100,8.33,0.0,88.9,12.2,249.2,1015.9,37.5,13.6,274.0,23.9,10,10.0,0.38,180,6,0,2023,27.8,26.1,71.1,27.73333333333333,0.6027713773341828,3.386,10.81,2,0.6501576199423411,11.71682957008858,-4.448563863457643
2023-06-30,28.8,20.7,24.4,29.0,20.7,24.4,16.8,64.8,0.69,100,12.5,0.0,74.2,18.3,213.9,1017.7,8.1,8.6,264.3,22.9,8,10.0,0.41,181,6,0,2023,28.3,27.1,61.8,28.299999999999997,0.49999999999995454,3.7809999999999997,16.836,2,3.7841755943765563,10.038676863161717,1.3294612924548836
2023-07-01,27.2,20.7,23.6,27.6,20.7,23.7,16.3,64.2,0.23,100,4.17,0.0,88.1,21.8,192.7,1017.3,22.1,14.3,256.9,22.3,8,10.0,0.44,182,7,0,2023,28.8,27.8,64.8,28.099999999999998,0.8185352771872315,2.771,5.428000000000001,2,3.0360319758233842,8.231571911228336,4.279987893935196
2023-07-02,31.0,21.7,25.0,33.9,21.7,25.6,20.7,78.0,0.596,100,25.0,0.0,50.0,14.2,173.2,1011.6,71.6,14.8,169.0,14.5,8,30.0,0.47,183,7,0,2023,27.2,28.3,64.2,29.0,1.9078784028338582,2.89,14.899999999999999,1,16.821700270066877,10.216975465268543,-3.2226292580294675
2023-07-03,31.1,23.3,26.9,34.2,23.3,28.1,20.9,71.3,0.759,100,20.83,0.0,47.9,14.7,263.6,1010.1,36.6,15.7,229.8,19.8,9,30.0,0.5,184,7,0,2023,31.0,28.8,78.0,29.766666666666666,2.223360819420258,3.133,20.417099999999998,1,10.554072360017862,12.69324949753271,-1.600704299493792
2023-07-04,27.8,22.9,24.3,30.2,22.9,24.4,21.4,84.5,0.481,100,12.5,0.0,55.4,10.7,253.5,1012.4,51.4,14.8,147.4,12.5,8,60.0,0.54,185,7,0,2023,31.1,27.2,71.3,29.966666666666665,1.8770544300400809,3.2159999999999997,11.6883,1,23.07382940281935,9.896499112930316,-7.1894510704031
