tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
21.1,14.3,18.8,21.1,14.3,18.8,12.9,68.7,0.0,0,0.0,0.0,0.0,40.7,27.0,52.9,1015.2,82.0,15.8,91.1,7.9,3,10.0,0.5,154,6,0,2023,30.1,22.9,60.0,26.366666666666664,4.691836882643461,1.466,0.0,0.0,1,6.704016432687865,1.4324119929258359,7.087564886647307,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21.1,11.6,16.0,21.1,11.6,16.0,7.5,58.2,0.23,100,4.17,0.0,0.0,38.9,26.9,48.5,1016.8,79.0,15.9,186.8,16.2,7,10.0,0.52,155,6,0,2023,21.1,27.9,68.7,24.099999999999998,5.196152422706668,1.696,0.0,3.68,2,-4.025945797536458,0.27414215790705354,6.81130854733782,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24.3,14.3,19.2,24.3,14.3,19.2,8.2,50.3,0.23,100,4.17,0.0,0.0,63.0,20.1,355.8,1011.9,37.6,15.8,238.7,20.6,8,10.0,0.55,156,6,0,2023,21.1,30.1,58.2,22.166666666666668,1.8475208614069485,1.926,0.0,4.416,2,-11.31343369422823,6.622493380085134,2.1826528754272125,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.1,17.1,20.7,26.4,17.1,20.7,7.5,43.1,0.019,100,12.5,0.0,0.0,76.0,12.7,278.2,1005.1,10.8,11.5,237.0,20.5,9,10.0,0.59,157,6,0,2023,24.3,21.1,50.3,24.166666666666668,3.0022213997861154,1.0070000000000001,0.0,0.3933,3,-18.202212022635074,11.529901622466484,-3.666888773661764,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22.1,15.0,18.4,22.1,15.0,18.4,6.4,46.2,0.0,0,0.0,0.0,0.0,40.7,13.1,293.8,1003.9,15.9,6.8,164.2,14.2,6,10.0,0.63,158,6,0,2023,27.1,21.1,43.1,24.5,2.505992817228402,1.0070000000000001,0.0,0.0,3,-15.515921988616341,8.849030746178784,-4.315850954689685,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22.1,14.3,18.3,22.1,14.3,18.3,7.9,51.5,0.0,0,0.0,0.0,0.0,68.4,14.6,284.5,1006.1,41.8,10.7,207.0,17.8,8,10.0,0.66,159,6,0,2023,22.1,24.3,46.2,23.766666666666666,2.8867513459481997,0.777,0.0,0.0,2,-10.318807760274908,7.527874659637703,-3.3409443911763503,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22.1,15.0,18.4,22.1,15.0,18.4,9.6,57.4,0.0,0,0.0,0.0,0.0,63.0,16.5,287.2,1007.2,65.8,15.8,225.8,19.4,9,10.0,0.7,160,6,0,2023,22.1,27.1,51.5,22.1,0.0,0.47900000000000004,0.0,0.0,2,-4.499504430678769,6.17402525654307,-1.9693553058611144,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.1,15.0,20.2,26.1,15.0,20.2,10.6,55.4,0.23,100,4.17,0.0,0.0,68.4,11.2,300.3,1008.7,36.5,15.7,282.0,24.4,10,10.0,0.75,161,6,0,2023,22.1,22.1,57.4,23.433333333333334,2.309401076758599,0.7090000000000001,0.0,4.646,2,-6.179858040275484,9.894838224190103,-6.085519629900814,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.7,18.8,22.1,26.8,18.8,22.1,14.4,62.7,1.19,100,16.67,0.0,0.0,60.8,12.4,109.0,1011.2,27.3,15.6,230.4,19.9,7,10.0,0.77,162,6,0,2023,26.1,22.1,55.4,24.966666666666665,2.5006665778015353,1.669,0.0,26.299,2,1.3909652841268496,10.159121110589695,-4.716997593573595,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
23.9,19.4,21.3,23.9,19.4,21.3,17.1,77.2,2.75,100,29.17,0.0,0.0,57.2,23.7,120.3,1007.4,57.9,14.1,158.9,13.7,6,10.0,0.8,163,6,0,2023,26.7,22.1,62.7,25.566666666666663,1.4742229591664866,4.189,0.0,58.575,1,15.71294504448187,3.4459077010855967,4.6388979127205126,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25.7,18.3,21.8,25.7,18.3,21.8,13.0,60.6,0.938,100,4.17,0.0,0.0,94.3,17.9,266.6,1004.8,58.8,15.2,287.9,24.9,9,10.0,0.84,164,6,0,2023,23.9,26.1,77.2,25.433333333333326,1.4189197769196125,5.108,0.0,20.4484,2,-0.7242422324795115,8.313928368947607,0.3942568997717082,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24.9,18.4,20.3,24.9,18.4,20.3,13.5,65.7,1.024,100,16.67,0.0,0.0,53.1,30.5,245.6,1001.7,27.4,15.4,181.2,15.4,8,30.0,0.87,165,6,0,2023,25.7,26.7,60.6,24.83333333333333,0.9018499505647545,6.132,0.0,20.787200000000002,2,4.107961306646004,1.928439405053003,11.197132761269035,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.1,16.7,21.3,26.1,16.7,21.3,12.4,57.9,3.044,100,8.33,0.0,0.0,77.8,22.8,271.6,1003.5,40.8,16.0,233.0,20.1,7,10.0,0.91,166,6,0,2023,24.9,23.9,65.7,25.566666666666663,0.6110100926609886,9.176,0.0,64.83720000000001,2,-3.2223108381604106,6.333781072188707,5.228779164762379,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.7,18.3,20.5,26.7,18.3,20.5,13.5,65.6,9.102,100,20.83,0.0,0.0,83.2,17.8,358.2,1006.4,33.9,15.4,180.9,15.7,8,10.0,0.95,167,6,0,2023,26.1,25.7,57.9,25.899999999999995,0.9165151389912926,18.278,0.0,186.591,2,4.81608750885394,5.652872802982398,0.5504343336061268,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.0,17.2,20.9,26.0,17.2,20.9,12.3,60.2,0.0,0,0.0,0.0,0.0,72.0,13.3,316.4,1005.2,54.0,15.7,241.6,21.0,8,10.0,0.98,168,6,0,2023,26.7,24.9,65.6,26.266666666666666,0.378593889720278,18.048000000000002,0.0,0.0,2,-1.370314777654606,9.199384342172266,-4.272105890874576,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.1,17.8,22.4,27.0,17.8,22.4,11.8,51.5,0.699,100,8.33,0.0,0.0,84.6,16.6,275.5,1010.5,33.2,15.9,284.5,24.7,9,10.0,0.0,169,6,0,2023,26.0,26.1,60.2,26.599999999999994,0.5567764362831559,17.557000000000002,0.0,15.657599999999999,2,-9.600331699879796,10.56705113933784,0.01933518606575646,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25.7,19.3,21.8,25.7,19.3,21.8,14.7,64.5,0.0,0,0.0,0.0,0.0,29.5,21.5,82.1,1017.3,16.6,15.9,286.8,24.8,9,10.0,0.05,170,6,0,2023,27.1,26.7,51.5,26.266666666666666,0.7371114795833341,14.807,0.0,0.0,2,3.0253259412390463,6.65176667401931,3.328820461177216,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.0,17.8,20.7,25.0,17.8,20.7,14.1,67.1,0.0,0,0.0,0.0,0.0,27.7,18.0,55.5,1022.4,49.8,16.0,245.8,21.0,9,10.0,0.08,171,6,0,2023,25.7,26.0,64.5,25.933333333333334,1.0692676621564687,13.869,0.0,0.0,2,5.395070816472909,6.477307771019321,-0.4812624182016094,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22.2,16.7,19.2,22.2,16.7,19.2,12.8,67.0,0.0,0,0.0,0.0,0.0,39.6,27.6,49.4,1024.4,54.6,16.0,203.3,17.5,6,10.0,0.11,172,6,0,2023,25.0,27.1,67.1,24.299999999999997,1.852025917745313,12.845,0.0,0.0,2,5.098461992370645,1.8274768592790442,7.903827492078015,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21.7,15.7,18.6,21.7,15.7,18.6,13.3,71.9,0.005,100,4.17,0.0,0.0,46.0,31.2,43.9,1021.2,98.8,15.4,97.1,8.4,3,10.0,0.15,173,6,0,2023,22.2,25.7,67.0,22.966666666666665,1.7785762095940176,9.806000000000001,0.0,0.09300000000000001,1,9.832878761868997,-0.6191404672551903,10.681393373612256,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
21.2,18.4,19.6,21.2,18.4,19.6,17.5,87.9,0.295,100,12.5,0.0,0.0,16.6,14.7,80.7,1017.1,97.0,15.2,62.5,5.3,2,10.0,0.18,174,6,0,2023,21.7,25.0,71.9,21.7,0.5000000000006057,0.9989999999999999,0.0,5.782,1,25.676706519418076,3.7437022423819384,-5.374659697778718,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
26.1,20.1,22.6,26.1,20.1,22.6,19.9,85.7,1.24,100,16.67,0.0,0.0,25.9,16.7,157.9,1011.2,72.7,12.4,159.6,13.9,6,30.0,0.21,175,6,0,2023,21.2,22.2,87.9,23.0,2.6962937525426436,2.239,0.0,28.024,1,24.087104255613454,6.0385279106022915,-2.2045771729118933,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.1,21.4,24.0,30.6,21.4,24.3,19.7,77.9,0.477,100,8.33,0.0,0.0,50.0,18.3,170.4,1009.8,20.0,15.8,220.6,19.0,10,30.0,0.24,176,6,0,2023,26.1,21.7,85.7,25.466666666666665,3.9878983604567435,2.017,0.0,11.448,1,16.570534436145735,7.9184168146463065,0.22305693229817436,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.1,21.2,22.7,26.1,21.2,22.7,19.8,84.4,0.516,100,16.67,0.0,0.0,88.9,20.1,58.3,1007.9,52.3,14.6,126.2,10.8,5,10.0,0.25,177,6,0,2023,29.1,21.2,77.9,27.099999999999998,1.7320508075689,2.533,0.0,11.7132,1,22.7644330466495,5.218941149762169,0.9802875939567386,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.1,19.4,22.2,28.4,19.4,22.2,19.1,83.6,0.398,100,25.0,0.0,0.0,60.3,14.5,191.9,1006.0,54.6,14.7,160.4,13.7,7,10.0,0.31,178,6,0,2023,26.1,26.1,84.4,27.433333333333334,1.527525231651962,2.931,0.0,8.8356,1,21.8675581361438,6.7876420057799365,-4.339680199522281,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.8,20.0,23.4,28.8,20.0,23.6,17.6,71.1,0.0,0,0.0,0.0,0.0,71.4,14.5,250.5,1009.5,52.6,15.1,215.7,18.7,8,30.0,0.34,179,6,0,2023,27.1,29.1,83.6,27.0,0.854400374531806,2.931,0.0,0.0,1,9.733331035523577,9.627716451912404,-3.079088165905464,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28.3,19.3,23.5,28.1,19.3,23.6,15.5,61.8,0.46,100,8.33,0.0,0.0,88.9,12.2,249.2,1015.9,37.5,13.6,274.0,23.9,10,10.0,0.38,180,6,0,2023,27.8,26.1,71.1,27.73333333333333,0.6027713773341828,3.386,0.0,10.81,2,0.650157619942334,11.716829570088583,-4.44856386345764,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
28.8,20.7,24.4,29.0,20.7,24.4,16.8,64.8,0.69,100,12.5,0.0,0.0,74.2,18.3,213.9,1017.7,8.1,8.6,264.3,22.9,8,10.0,0.41,181,6,0,2023,28.3,27.1,61.8,28.299999999999997,0.49999999999995454,3.7809999999999997,0.0,16.836,2,3.7841755943765634,10.03867686316172,1.3294612924548872,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.2,20.7,23.6,27.6,20.7,23.7,16.3,64.2,0.23,100,4.17,0.0,0.0,88.1,21.8,192.7,1017.3,22.1,14.3,256.9,22.3,8,10.0,0.44,182,7,0,2023,28.8,27.8,64.8,28.099999999999998,0.8185352771872315,2.771,0.0,5.428000000000001,2,3.036031975823377,8.23157191122834,4.279987893935196,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.0,21.7,25.0,33.9,21.7,25.6,20.7,78.0,0.596,100,25.0,0.0,0.0,50.0,14.2,173.2,1011.6,71.6,14.8,169.0,14.5,8,30.0,0.47,183,7,0,2023,27.2,28.3,64.2,29.0,1.9078784028338582,2.89,0.0,14.899999999999999,1,16.821700270066884,10.21697546526855,-3.2226292580294675,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.1,23.3,26.9,34.2,23.3,28.1,20.9,71.3,0.759,100,20.83,0.0,0.0,47.9,14.7,263.6,1010.1,36.6,15.7,229.8,19.8,9,30.0,0.5,184,7,0,2023,31.0,28.8,78.0,29.766666666666666,2.223360819420258,3.133,0.0,20.417099999999998,1,10.554072360017855,12.693249497532715,-1.600704299493792,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.8,22.9,24.3,30.2,22.9,24.4,21.4,84.5,0.481,100,12.5,0.0,0.0,55.4,10.7,253.5,1012.4,51.4,14.8,147.4,12.5,8,60.0,0.54,185,7,0,2023,31.1,27.2,71.3,29.966666666666665,1.8770544300400809,3.2159999999999997,0.0,11.6883,1,23.07382940281937,9.896499112930321,-7.1894510704031,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33.3,22.7,27.3,34.8,22.7,28.2,20.5,69.8,0.0,0,0.0,0.0,0.0,81.4,12.3,286.4,1014.9,0.5,12.5,306.7,26.6,9,30.0,0.58,186,7,0,2023,27.8,31.0,84.5,30.73333333333333,2.768272626265881,3.2159999999999997,0.0,0.0,1,9.05657095803403,14.161001669272157,-3.6771044265870927,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31.2,23.9,27.1,34.0,23.9,27.9,20.9,70.8,0.46,100,8.33,0.0,0.0,64.8,17.5,168.4,1013.9,4.7,16.0,304.7,26.4,9,30.0,0.61,187,7,0,2023,33.3,31.1,69.8,30.766666666666662,2.775487945088754,3.2159999999999997,0.0,12.466000000000001,1,10.07402711731352,12.020191544015141,1.0602806328134555,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30.0,23.4,25.8,32.7,23.4,26.7,21.7,78.9,0.0,0,0.0,0.0,0.0,31.7,14.0,196.1,1011.5,47.1,16.0,270.0,23.3,9,30.0,0.65,188,7,0,2023,31.2,27.8,70.8,31.499999999999996,1.6703293088488829,2.526,0.0,0.0,1,17.7693582948191,10.962970533531456,-3.2733766308609447,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30.7,23.9,25.9,33.4,23.9,26.6,22.1,80.1,0.0,0,0.0,0.0,0.0,63.0,17.8,172.0,1010.9,65.2,15.4,205.6,17.9,9,60.0,0.68,189,7,0,2023,30.0,33.3,78.9,30.63333333333333,0.6027713773339044,2.296,0.0,0.0,1,18.97808458727316,9.596343894444818,0.19638306975807396,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.2,22.9,25.3,29.2,22.9,25.7,22.1,83.1,1.427,100,29.17,0.0,0.0,55.4,18.4,139.2,1009.9,84.8,15.2,134.2,11.7,5,30.0,0.75,190,7,0,2023,30.7,31.2,80.1,29.299999999999997,1.8520259177451637,3.127,0.0,36.103100000000005,1,21.979400984511102,8.288225525248437,0.514445941717959,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.0,22.2,25.9,32.0,22.2,26.2,19.5,71.0,0.013,100,4.17,0.0,0.0,72.5,15.0,310.9,1008.1,53.9,16.0,212.4,18.3,9,10.0,0.75,191,7,0,2023,27.2,30.0,83.1,29.63333333333333,2.112660250332059,2.3810000000000002,0.0,0.33669999999999994,1,10.028429283314239,11.781282830853494,-1.7432120017290273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.1,21.7,26.7,31.8,21.7,26.9,15.8,51.9,0.23,100,4.17,0.0,0.0,69.3,13.0,248.5,1012.0,2.7,16.0,277.3,23.9,10,10.0,0.79,192,7,0,2023,31.0,30.7,71.0,29.766666666666666,2.223360819420255,2.1300000000000003,0.0,6.141,2,-8.59741349203955,15.765038273015739,-1.9206315702948764,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.8,23.5,28.1,33.2,23.5,28.4,17.5,53.8,0.23,100,4.17,0.0,0.0,85.1,14.5,248.9,1013.2,3.5,15.9,288.6,25.0,10,10.0,0.82,193,7,0,2023,31.1,27.2,51.9,31.63333333333333,1.0115993936993672,2.3600000000000003,0.0,6.463000000000001,2,-6.506629954401227,16.290886509152912,-0.18338543531095297,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31.1,24.4,28.1,35.3,24.4,30.0,20.8,64.9,0.0,0,0.0,0.0,0.0,83.2,28.6,184.3,1011.3,8.6,15.8,254.7,22.1,10,60.0,0.86,194,7,0,2023,32.8,31.0,53.8,31.666666666666668,0.9814954576221544,1.9000000000000001,0.0,0.0,2,4.427953559842322,10.000851637928342,12.055972802428577,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29.3,23.3,25.9,32.5,23.3,27.0,21.1,74.6,0.547,100,20.83,0.0,0.0,55.4,23.5,49.5,1012.0,68.6,14.7,200.7,17.3,9,60.0,0.89,195,7,0,2023,31.1,31.1,64.9,31.066666666666666,1.7502380790432421,2.447,0.0,14.167300000000001,1,13.651361168135608,8.340218796889133,5.9441946946372255,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.6,22.2,26.0,36.1,22.2,27.3,22.5,82.3,0.34,100,12.5,0.0,0.0,73.8,16.6,187.2,1013.7,41.1,15.4,245.9,21.3,10,60.0,0.93,196,7,0,2023,29.3,32.8,74.6,30.666666666666668,1.2096831541081425,2.787,0.0,8.84,1,21.18529319023314,9.766799962373746,-0.9950350544056654,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25.9,23.4,25.0,25.9,23.4,25.0,24.0,94.1,12.326,100,37.5,0.0,0.0,40.7,16.1,221.2,1010.2,87.1,14.0,66.0,5.9,4,60.0,0.96,197,7,0,2023,31.6,31.1,82.3,28.933333333333334,2.867635495200392,13.686,0.0,308.15000000000003,1,33.840933420853375,6.217687654163921,-1.0993318807017047,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.6,23.5,27.2,34.5,23.5,28.3,21.7,73.9,0.0,0,0.0,0.0,0.0,33.5,16.7,220.3,1012.8,25.0,15.5,261.2,22.7,9,30.0,0.0,198,7,0,2023,25.9,29.3,94.1,29.700000000000003,3.2908965343808347,13.673,0.0,0.0,1,13.085505980918612,12.01245835634264,0.07133523702582778,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28.8,22.9,25.6,32.4,22.9,26.1,21.3,77.6,0.498,100,12.5,0.0,0.0,64.8,27.6,222.2,1014.3,18.5,15.1,133.7,11.5,6,60.0,0.03,199,7,0,2023,31.6,31.6,73.9,28.766666666666666,2.8501461950807387,13.940999999999999,0.0,12.748800000000001,1,16.562251218363727,6.2627644885117775,9.418178029989658,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.8,23.3,24.7,29.7,23.3,24.9,19.6,73.9,0.098,100,8.33,0.0,0.0,77.8,25.1,242.4,1016.3,44.3,13.8,123.7,10.6,6,60.0,0.06,200,7,0,2023,28.8,25.9,77.6,29.400000000000002,1.9697715603591714,13.809,0.0,2.4206,1,12.736591085447216,6.824029616400765,7.004449037054609,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.9,22.8,26.1,30.6,22.8,26.2,18.6,66.1,0.46,100,8.33,0.0,0.0,76.0,14.5,172.6,1015.0,22.9,13.5,237.7,20.6,9,30.0,0.1,201,7,0,2023,27.8,31.6,73.9,28.833333333333332,1.0503967504391807,14.268999999999998,0.0,12.006000000000002,2,5.289145387391713,12.754834888776672,-1.727742690907725,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.0,22.8,26.0,32.6,22.8,26.6,19.5,68.7,0.91,100,16.67,0.0,0.0,80.5,18.5,238.3,1008.3,48.0,15.7,255.2,22.2,10,30.0,0.13,202,7,0,2023,29.9,28.8,66.1,29.566666666666666,1.625833119767559,14.632,0.0,23.66,1,7.8886887747495535,10.90064029062484,1.815993121296266,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.9,21.7,25.6,29.1,21.7,25.5,15.0,53.2,0.929,100,8.33,0.0,0.0,90.7,14.7,303.9,1009.1,6.8,15.9,280.7,24.3,10,10.0,0.16,203,7,0,2023,31.0,27.8,68.7,30.266666666666666,0.6350852961083594,15.221,0.0,23.782400000000003,2,-7.4143674466246665,13.921870671231552,-0.7281421068268941,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.6,22.8,26.6,32.2,22.8,26.6,16.3,54.4,0.0,0,0.0,0.0,0.0,66.6,14.2,212.0,1014.2,9.3,16.0,281.0,24.2,10,10.0,0.2,204,7,0,2023,29.9,29.9,53.2,31.166666666666668,1.3576941236276114,2.895,0.0,0.0,2,-6.175773029417179,14.94794626768253,-1.0524534345067913,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29.3,23.4,25.9,30.3,23.4,26.2,18.3,63.6,0.0,0,0.0,0.0,0.0,59.0,14.9,214.8,1019.0,3.3,15.6,232.6,20.1,9,30.0,0.23,205,7,0,2023,32.6,31.0,54.4,30.599999999999998,1.7578395831246028,2.895,0.0,0.0,2,2.7563913137002345,12.817491200126065,-1.3062091028354246,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30.0,21.6,24.3,32.2,21.6,24.8,19.3,74.7,1.193,100,16.67,0.0,0.0,70.2,20.1,231.0,1018.4,24.4,15.2,202.0,17.2,9,30.0,0.25,206,7,0,2023,29.3,29.9,63.6,30.633333333333336,1.7387735140992362,3.5900000000000003,0.0,28.989900000000002,1,13.553019850792012,7.942711728237319,2.3171928695213175,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
30.0,20.6,25.2,31.8,20.6,25.8,18.7,68.8,0.23,100,4.17,0.0,0.0,74.9,14.9,233.6,1018.7,2.0,15.8,288.5,24.8,9,10.0,0.3,207,7,0,2023,30.0,32.6,74.7,29.766666666666666,0.404145188432451,3.722,0.0,5.796,1,7.779451976117116,11.443876293829709,-1.8916437400555104,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.2,23.9,28.2,37.4,23.9,30.6,22.0,69.8,0.416,100,12.5,0.0,0.0,93.7,27.2,254.3,1014.5,39.3,15.6,208.6,18.0,9,60.0,0.33,208,7,0,2023,30.0,29.3,68.8,30.733333333333334,1.2701705922170434,3.678,0.0,11.7312,1,9.294847784276769,9.866808115683671,10.495186218313865,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33.3,25.0,28.9,36.5,25.0,30.5,21.4,65.4,0.23,100,4.17,0.0,0.0,31.7,18.0,266.9,1014.9,24.0,15.8,277.8,23.9,10,30.0,0.36,209,7,0,2023,32.2,30.0,69.8,31.833333333333332,1.680277754817001,2.9979999999999998,0.0,6.647,2,5.028002942205163,14.26749052094838,2.5034317139611915,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.2,24.3,27.3,34.5,24.3,28.6,21.1,69.6,0.073,100,8.33,0.0,0.0,57.2,25.2,253.4,1009.1,33.2,15.6,261.2,22.7,8,30.0,0.4,210,7,0,2023,33.3,30.0,65.4,32.233333333333334,1.0503967504390026,2.142,0.0,1.9929,1,8.915527521156193,9.778394603141525,8.300860153273256,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
